MOVE NAME,COMMAND,HIT LEVEL,RANGE,GAP,TRACKING,CRUSH,JAIL,NC / NCc,ENVIRONMENTAL,DAMAGE,START UP,ON BLOCK,ON HIT,ON CH,IN AIR,ON WHIFF,ACTIVE,NOTES
Shockwave Palm,b+1+2,"mid, mid",-,-,-,-,-,-,-,"6 [7], 26",i18,-7,+3,+3,-,-,-,-
Reverse Ivory Cutter,b+1+4,"mid, mid",-,-,-,-,-,-,-,"4 [5], 14",i16,-15,LAUNCH,-,-,-,-,-
-,b+1+4 (second hit only),mid,-,-,-,-,-,-,-,14 [16],i30,-15,LAUNCH,LAUNCH,-,-,-,-
-,b+2,high,-,-,-,-,-,-,-,12 [14],i12,-14,-3,-3,-,-,-,-
-,"b+2, 2","high, high",-,-,-,-,-,-,-,"12 [14], 14",i12,-6,+5,-,-,-,-,-
-,"(b+2), 2",high,-,-,-,-,-,-,-,14 [16],i14,-6,+5,+5,-,-,-,-
Backhand Combo,"b+2, 2, 2","high, high, high",-,-,-,-,-,-,-,"12 [14], 14, 20",i12,-9,+9,-,-,-,-,-
-,"(b+2), 2, 2","high, high",-,-,-,-,-,-,-,"14 [16], 20",i14,-9,+9,-,-,-,-,-
-,"(b+2), (2), 2",high,-,-,-,-,-,-,-,20 [24],i25,-9,+9,STUN,-,-,-,-
-,"b+2, 2, 2, u (or d)","high, high",-,-,-,-,-,-,-,"12 [14], 14",i12,-25,-14,-,-,-,-,-
-,b+3,mid,-,-,-,-,-,-,-,10 [12],i18,-6,+6 (OC),+6 (OC),-,-,-,-
Stinger Heel Kick Combo,"b+3, 4","mid, high",-,-,-,-,-,-,-,"10 [12], 17",i18,-8,KND,-,-,-,-,-
-,"(b+3), 4",high,-,-,-,-,-,-,-,17 [20],i20,-8,KND,STUN,-,-,-,-
Spear Kick,b+4,high,-,-,-,-,-,-,-,15 [18],i14,-7,+11,+18,-,-,-,-
Hellbringer,qcf+1,high,-,-,-,high,-,-,-,21 [25],i14,+1,LAUNCH,LAUNCH,-,-,-,-
Shut Up,qcf+2,mid,-,-,-,high,-,-,-,25 [30],i20,-8,KND,KND,-,-,-,-
Sideslip,qcf+3,low,-,-,-,high,-,-,-,17 [20],i19,-20,KND,KND,-,-,-,-
-,qcf+4,mid,-,-,-,high,-,-,-,15 [18],i14,-8,+6,+6,-,-,-,-
-,"qcf+4, 2","mid, high",-,-,-,-,-,-,-,"15 [18], 7",i14,-9,LAUNCH,-,-,-,-,-
-,"(qcf+4), 2",high,-,-,-,-,-,-,-,10 [12],i18,-9,-3,-3,-,-,-,-
Shamrock,"qcf+4, 2, 3","mid, high, high",-,-,-,-,-,-,-,"15 [18], 7, 11",i14,-10,KND,-,-,-,-,-
-,"(qcf+4), 2, 3","high, high",-,-,-,-,-,-,-,"10 [12], 23",i18,-10,KND,-,-,-,-,-
-,"(qcf+4), (2), 3",high,-,-,-,-,-,-,-,23 [27],i22,-10,KND,KND,-,-,-,-
Ice Pick,"d, d/b, B+4",mid,-,-,-,high,-,-,-,20 [24],i19,-15,LAUNCH,LAUNCH,-,-,-,-
-,BT 1 (or 2),high,-,-,-,-,-,-,-,15 [18],i8,-8,+3,+3,-,-,-,-
-,BT 3 (or 4),high,-,-,-,-,-,-,-,18 [21],i10,-8,KND,KND,-,-,-,-
-,FC 1,s. mid,-,-,-,high,-,-,-,5 [6],i10,-5,+6,+6,-,-,-,-
-,"FC 1, 2","s. mid, s. mid",-,-,-,-,-,-,-,"5 [6], 8",i10,-6,+5,-,-,-,-,-
-,"FC (1), 2",s. mid,-,-,-,high,-,-,-,8 [9],i15,-6,+5,+5,-,-,-,-
Below the Belt Combo,"FC 1, 2, 4","s. mid, s. mid, mid",-,-,-,-,-,-,-,"5 [6], 8, 10",i10,-14,-3,-,-,-,-,-
-,"FC (1), 2, 4","s. mid, mid",-,-,-,-,-,-,-,"8 [9], 10",i15,-14,-3,-,-,-,-,-
-,"FC (1), (2), 4",mid,-,-,-,-,-,-,-,10 [12],i19,-14,-3,-3,-,-,-,-
Jab to Mid Kick,"FC 1, 4","s. mid, mid",-,-,-,-,-,-,-,"5 [6], 10",i10,-11,0,-,-,-,-,-
-,"FC (1), 4",mid,-,-,-,-,-,-,-,10 [12],i16,-11,0,0,-,-,-,-
-,FC 2,s. mid,-,-,-,high,-,-,-,8 [9],i11,-4,+7,+7,-,-,-,-
Low Jab Rising Kick,"FC 2, 4","s. mid, mid",-,-,-,-,-,-,-,"8 [9], 10",i11,-10,+1,-,-,-,-,-
-,"FC (2), 4",mid,-,-,-,-,-,-,-,10 [12],i19,-10,+1,+1,-,-,-,-
-,FC 3,low,-,-,-,high,-,-,-,12 [14],i16,-17,-3,-3,-,-,-,-
-,FC 4,low,-,-,-,high,-,-,-,10 [12],i12,-15,-4,-4,-,-,-,-
-,"FC 4, 1","low, high",-,-,-,-,-,-,-,"10 [12], 10",i12,0,+6,-,-,-,-,-
-,"FC (4), 1",high,-,-,-,-,-,-,-,10 [12],i24,0,+6,+11,-,-,-,-
-,"FC 4, 1, u (or d)",low,-,-,-,-,-,-,-,10 [12],i12,-21,-10,-10,-,-,-,-
-,FC d/f+4,low,-,-,-,high,-,-,-,20 [24],i20,-37,KND,STUN,-,-,-,-
-,"WR f, f, F (Full Screen)",mid,-,-,-,-,-,-,-,30 [36],i8,+13,KND,KND,-,-,-,-
-,"WR f, f, F (Full Screen) (On Grounded Opponent)",low,-,-,-,-,-,-,-,8 [9],i12,-,KND,KND,-,-,-,-
-,WR 4,low,-,-,-,high,-,-,-,17 [20],i14,-40,KND,KND,-,-,-,-
-,WS 1,mid,-,-,-,-,-,-,-,17 [20],i13,-6,+5,+5,-,-,-,-
Fluttering Butterfly,"WS 1, 1+2","mid, high, high",-,-,-,-,-,-,-,"17 [20], 3, 15",i13,-7,KND,-,-,-,-,-
-,"WS (1), 1+2","high, high",-,-,-,-,-,-,-,"3 [4], 15",i23,-7,KND,KND,-,-,-,-
Diving Hornet,"WS 1, 4","mid, mid",-,-,-,-,-,-,-,"17 [20], 20",i13,-3 (OC),KND,-,-,-,-,-
-,"WS (1), 4",mid,-,-,-,-,-,-,-,20 [24],i34,-3 (OC),KND,KND,-,-,-,-
Palm Uppercut,WS 2,mid,-,-,-,-,-,-,-,15 [18],i15,-13,LAUNCH,LAUNCH,-,-,-,-
Spider Knee,WS 3,mid,-,-,-,-,-,-,-,15 [18],i13,-13,+2,+2,-,-,-,-
-,WS 4,mid,-,-,-,-,-,-,-,15 [18],i11,-4,+7,+7,-,-,-,-
Flashing Escape,"WS 4, 3","mid, high",-,-,-,-,-,-,-,"15 [18], 24",i11,-6,KND,-,-,-,-,-
-,"WS (4), 3",mid,-,-,-,-,-,-,-,24 [28],i22,-6,KND,STUN,-,-,-,-
Helping Hand,WS b+1,mid,-,-,-,-,-,-,-,13 [15],i14,-5,+6,STUN,-,-,-,-
Snakeshot,SS 1,mid,-,-,-,-,-,-,-,15 [18],i14,-10,+3,+3,-,-,-,-
Spiral Explosion,SS 1+2,mid,-,-,-,-,-,-,-,22 [26],i19,-11,KND,KND,-,-,-,-
Snakeshot to Rolling Dash,"SS 1, F",mid,-,-,-,-,-,-,-,15 [18],i14,-18,-5,-5,-,-,-,-
Snakeshot to Reverse Rolling Dash,"SS 1, B",mid,-,-,-,-,-,-,-,15 [18],i14,-19,-5,-5,-,-,-,-
Double Shot,"SS 1, 2","mid, mid",-,-,-,-,-,-,-,"15 [18], 15",i14,-6,0,-,-,-,-,-
-,"SS (1), 2",mid,-,-,-,-,-,-,-,15 [18],i16,-6,0,0,-,-,-,-
Lift Shot,SS 2,mid,-,-,-,-,-,-,-,15 [18],i13,-13,LAUNCH,LAUNCH,-,-,-,-
Heel Slicer,SS 4,low,-,-,-,high,-,-,-,17 [20],i20,-15,+6,STUN,-,-,-,-
Twisted Mind,(While enemy is down) d+3+4,low,-,-,-,-,-,-,-,16 [19],-,-,KND,KND,-,-,-,-
10 Hit Combo 1,"1, 2, 1, 2, 3, 3, 2, 1, 2, 4",-,-,-,-,-,-,-,-,93 [94],i10,-,KND,-,-,-,-,-
10 Hit Combo 2,"d/f+1, 2, 1, 2, 3, 3, 2, 1, 2, 4",-,-,-,-,-,-,-,-,99 [101],i13,-,KND,-,-,-,-,-
-,"Face Up, Feet Towards+3 or (After Rolling Forward)",low,-,-,-,high,-,-,-,10 [12],i22,-12,+5,STUN,-,-,-,-
-,"Face Up, Feet Towards+4 or (After Rolling Forward)",mid,-,-,-,-,-,-,-,18 [21],i22,-12,+5,KND,-,-,-,-
-,"Face Up, Feet Towards, d+3 (or 4)",low,-,-,-,"mid, high",-,-,-,4,i13,-16,-3,-3,-,-,-,-
-,"Face Up, Feet Towards+3+4",mid,-,-,-,low,-,-,-,20 [24],i19,-21,KND,KND,-,-,-,-
-,"Face Up, Feet Towards, Roll Forward+1+2",mid,-,-,-,low,-,-,-,15 [18],i19,+2,KND,KND,-,-,-,-
-,"Face Down, Feet Away+3",mid,-,-,-,low,-,-,-,10 [12],i21,-20,+1,STUN,-,-,-,-
-,"Face Down, Feet Away+4 (close)",low,-,-,-,high,-,-,-,15 [18],i21,-19,KND,KND,-,-,-,-
-,"Face Down, Feet Away+4 (far)",low,-,-,-,high,-,-,-,10 [12],i21,-19,-10,KND,-,-,-,-
-,(Upon Landing) f,mid,-,-,-,low,-,-,-,4,i33,-2,+3,+3,-,-,-,-
POWER CRUSHES,,,,,,,,,,,,,,,,,,
Blonde Bomb,f+1+2 (or WS 1+2),mid,-,-,-,-,-,-,-,24 [28],i17,-14,KND,KND,-,-,-,-
RAGE MOVES,,,,,,,,,,,,,,,,,,
Rage Art,(During Rage) d+1+2,mid,-,-,-,high,-,-,-,55 [57],i20,-22,KND,KND,-,-,-,-
-,(During Rage) f+2+3,mid,-,-,-,low,-,-,-,50 [60],i20,+9,KND,KND,-,-,-,-
Rage Drive,"(During Rage) f+2+3, D/F",mid,-,-,-,low,-,-,-,50 [60],i20,+3,KND,KND,-,-,-,-
UNBLOCKABLE ATTACKS,,,,,,,,,,,,,,,,,,
Power Charge,"d/b+1+2 (u, u to cancel)",mid,-,-,-,-,-,-,-,50 [60],i65,!,KND,KND,-,-,-,-
Evil Mist,"d/b, d, d/f, f, n, D/B+2+3",high,-,-,-,-,-,-,-,-,i21,!,KND,KND,-,-,-,-
THROWS,,,,,,,,,,,,,,,,,,
Arm Grab Flip,Approach enemy... 1+3,high throw,-,-,-,-,-,-,-,35,i12,-6,KND,-,-,-,-,-
Over the Back Toss,Approach enemy... 2+4,high throw,-,-,-,-,-,-,-,35,i12,0 (BT),KND,-,-,-,-,-
Jumping Flip,Approach enemy... u/f+1+2,high throw,-,-,-,-,-,-,-,40,i12,0,KND,-,-,-,-,-
Arm Grab Flip,Approach enemy... f+1+3,high throw,-,-,-,-,-,-,-,35,i15,-6,KND,-,-,-,-,-
Over the Back Toss,Approach enemy... f+2+4,high throw,-,-,-,-,-,-,-,35,i15,0 (BT),KND,-,-,-,-,-
Leeaping Heel Hold,"f, f, f+3 (or u/f+3+4) (close)",mid throw,-,-,-,-,-,-,-,"20 [24], 18",i23,-23,KND,-,-,-,-,-
Elbow Smash,"Approach enemy... d/f, d/f+1",high throw,-,-,-,-,-,-,-,43,i12,-6,KND,-,-,-,-,-
Elbow to Arm Grab Flip,Approach enemy... d/f+1+3,high throw,-,-,-,-,-,-,-,37,i11,-2,KND,-,-,-,-,-
Reverse Neck Breaker,Approach enemy... d/f+2+4,high throw,-,-,-,-,-,-,-,37,i11,-2,KND,-,-,-,-,-
Backhand Slap,Approach enemy... qcf+1+2,high throw,-,-,-,-,-,-,-,15,i11,-2,KND,-,-,-,-,-
Crab Hold,Approach enemy... qcf+3+4,high throw,-,-,-,-,-,-,-,15,i11,-2,KND,-,-,-,-,-
Betrayer,Approach enemy... QCB+1+4,high throw,-,-,-,-,-,-,-,15,i12,-,+6,-,-,-,-,-
Shoulder Through Buster,"Approach enemy... 2+4, 1, 2, 1",high throw,-,-,-,-,-,-,-,35,i12,-,KND,-,-,-,-,-
Shoulder Through Arm Breaker,"(During Shoulder Through Buster) 2, 1, 3",high throw,-,-,-,-,-,-,-,7,-,-,KND,-,-,-,-,-
Triangle Hold,Approach from left side... 1+3 (or 2+4),high throw,-,-,-,-,-,-,-,40,i12,-3,KND,-,-,-,-,-
Hammer Throw,Approach from right side... 1+3 (or 2+4),high throw,-,-,-,-,-,-,-,38,i12,-3,KND,-,-,-,-,-
Leaping Triangle Hold,Approach from behind... 1+3 (or 2+4),high throw,-,-,-,-,-,-,-,60,i12,-,KND,-,-,-,-,-
-,"WR f, f, F (Mid Screen)",-,-,-,-,high,-,-,-,5,i16,-5 (BT),KND,-,-,-,-,-
DURING BACKHAND SLAP,,,,,,,,,,,,,,,,,,
Seoi Gyaku Juji-gatame,"(During Backhand Slap) 3, 4, 3, 1+2",-,-,-,-,-,-,-,-,30,-,-,KND,-,-,-,-,-
Triple Slaps,"(During Backhand Slap) 2, 3, 4, 2, 2",-,-,-,-,-,-,-,-,25,-,-,KND,-,-,-,-,-
DURING TRIPLE SLAPS,,,,,,,,,,,,,,,,,,
Neck Crusher,"(During Triple Slaps) 1, 3+4, 1, 2, 1+2",-,-,-,-,-,-,-,-,25,-,-,KND,-,-,-,-,-
Leg Stretch Arm Lock,"(During Triple Slaps) 1, 2, 4, 3, 1+2+3",-,-,-,-,-,-,-,-,30,-,-,KND,-,-,-,-,-
DURING BETRAYER,,,,,,,,,,,,,,,,,,
Twisted Nightmare,"(During Betrayer) 2, 1, 1+2, 1+2+3",-,-,-,-,-,-,-,-,20,-,-,KND,-,-,-,-,-
Arm Break,"(During Betrayer) (or Backhand Slap) 1, 3, 2, 1",-,-,-,-,-,-,-,-,18,-,-,KND,-,-,-,-,-
DURING TWISTED NIGHTMARE,,,,,,,,,,,,,,,,,,
Neck Crusher,"(During Twisted Nightmare) 1, 3+4, 1, 2, 1+2",-,-,-,-,-,-,-,-,25,-,-,KND,-,-,-,-,-
Leg Stretch Arm Lock,"(During Twisted Nightmare) 1, 2, 4, 3, 1+2+3",-,-,-,-,-,-,-,-,30,-,-,KND,-,-,-,-,-
DURING ARM BREAK,,,,,,,,,,,,,,,,,,
Double Arm Break,"(During Arm Break) 3, 1, 4, 1+2, 1+2",-,-,-,-,-,-,-,-,25,-,-,KND,-,-,-,-,-
Falling Arm Break,"(During Arm Break) 2, 1, 3, 4, 1+2",-,-,-,-,-,-,-,-,25,-,-,KND,-,-,-,-,-
DURING CRAB HOLD,,,,,,,,,,,,,,,,,,
Commando Arm Lock,"(During Crab Hold) 3+4, 3, 4, 1+2",-,-,-,-,-,-,-,-,35,-,-,KND,-,-,-,-,-
Heel Hold,"(During Crab Hold) 3+4, 4, 2, 1+2",-,-,-,-,-,-,-,-,18,-,-,KND,-,-,-,-,-
DURING HEEL HOLD,,,,,,,,,,,,,,,,,,
Double Snap,"(During Heel Hold) 3, 1, 4, 2+4",-,-,-,-,-,-,-,-,30,-,-,KND,-,-,-,-,-
Double Heel Hold,"(During Heel Hold) 1, 3, 2+4, 3+4, 1+2",-,-,-,-,-,-,-,-,35,-,-,KND,-,-,-,-,-
DURING TACKLE,,,,,,,,,,,,,,,,,,
-,(During Tackle) 1 (or 2),-,-,-,-,-,-,-,-,5,-,-,KND,-,-,-,-,-
-,"(During Tackle) 1/2, 1/2",-,-,-,-,-,-,-,-,"5, 5",-,-,KND,-,-,-,-,-
-,"(During Tackle) 1/2, 1/2, 1/2",-,-,-,-,-,-,-,-,"5, 5, 5",-,-,KND,-,-,-,-,-
-,"(During Tackle) 1/2, 1/2, 1/2, 1/2",-,-,-,-,-,-,-,-,"5, 5, 5, 15",-,-,KND,-,-,-,-,-
-,(During Tackle) 1+2,-,-,-,-,-,-,-,-,25,-,-,KND,-,-,-,-,-
SPECIAL,,,,,,,,,,,,,,,,,,
-,qcf,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,qcb,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,"u/b, b",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Attack Reversal,Time with enemy attack... b+1+3 (or b+2+4),-,-,-,-,-,-,-,-,varies,-,-,-,-,-,-,-,-
