MOVE NAME,COMMAND,HIT,RANGE,GAP,TRACKING,CRUSH,JAIL,NC / NCc,ENVIRONMENTAL,DAMAGE,START UP,ON BLOCK,ON HIT,ON CH,IN AIR,ON CROUCHING,ON WHIFF,ACTIVE,NOTES
RAGE MOVES,,,,,,,,,,,,,,,,,,,
Rage Art,(During Rage) b+1+2,-,-,-,-,-,-,-,-,-,13,+1,KND,KND,-,-,-,-,-
Rage Drive,(During Rage) f+2+3,-,-,-,-,-,-,-,-,-,16,0,SCREW,SCREW,-,-,-,-,-
*,(During Rage) f+2+3 (second hit only),-,-,-,-,-,-,-,-,-,19,0,SCREW,SCREW,-,,,,
UNBLOCKABLE MOVES,,,,,,,,,,,,,,,,,,,
Rocket Punch,d/b+1~2,-,-,-,-,-,-,-,-,-,15,!,KND,KND,-,-,-,-,-
Hang-Up,b+2+3,-,-,-,-,-,-,-,-,-,75,!,KND,KND,-,-,-,-,-
Double Rocket Punch,"b, B+1+4",-,-,-,-,-,-,-,-,-,63,!,KND,KND,-,-,-,-,-
Shredding Sky Punch,"(During Destructive Form) 2, (During Hit) 1",-,-,-,-,-,-,-,-,-,28,!,KND,KND,-,-,-,-,-
THROWS,,,,,,,,,,,,,,,,,,,
Trigger Shuffle,1+3,-,-,-,-,-,-,-,-,-,12,-,KND,KND,-,-,-,-,-
Trigger Shuffle,f+1+3,-,-,-,-,-,-,-,-,-,15,-,KND,KND,-,-,-,-,-
Back Door,2+4,-,-,-,-,-,-,-,-,-,12,-,KND,KND,-,-,-,-,-
Back Door,f+2+4,-,-,-,-,-,-,-,-,-,15,-,KND,KND,-,-,-,-,-
Compression,Approach from left side... 1+3 (or 2+4),-,-,-,-,-,-,-,-,-,12,-,KND,KND,-,-,-,-,-
Hat Trick,Approach from right side... 1+3 (or 2+4),-,-,-,-,-,-,-,-,-,12,-,KND,KND,-,-,-,-,-
Random Typing,Approach from behind... 1+3 (or 2+4),-,-,-,-,-,-,-,-,-,12,-,KND,KND,-,-,-,-,-
Spam Bomb,u/f+1+2,-,-,-,-,-,-,-,-,-,11,-,KND,KND,-,-,-,-,-
Double Bull Shoot,FC d/b+1+2,-,-,-,-,-,-,-,-,-,11,-,KND,KND,-,-,-,-,-
Running Tackle*,"WR f, f, F (Mid Screen)",-,-,-,-,-,-,-,-,-,16,-,KND,KND,-,-,-,-,-
*,"WR f, f, F (Mid Screen) 1 (or 2)",-,-,-,-,-,-,-,-,-,-,-,KND,KND,-,-,-,-,-
*,"WR f, f, F (Mid Screen) 1/2, 1/2",-,-,-,-,-,-,-,-,-,-,-,KND,KND,-,-,-,-,-
*,"WR f, f, F (Mid Screen) 1/2, 1/2, 1/2",-,-,-,-,-,-,-,-,-,-,-,KND,KND,-,-,-,-,-
*,"WR f, f, F (Mid Screen) 1/2, 1/2, 1/2, 1/2",-,-,-,-,-,-,-,-,-,-,-,KND,KND,-,-,-,-,-
SPECIAL,,,,,,,,,,,,,,,,,,,
*,"Back towards wall... b, b, u/b",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
*,"u/b, b",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Taunt 1,1+2+3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Taunt 2,1+2+4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Model Change,b+1+3 (or b+2+4),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
