MOVE NAME,COMMAND,HIT LEVEL,RANGE,GAP,TRACKING,CRUSH,JAIL,NC / NCc,ENVIRONMENTAL,DAMAGE,SPEED,ON BLOCK,ON HIT,ON CH,IN AIR,ON CROUCHING,ON WHIFF,ACTIVE,NOTES
*,"(During Peekaboo) (d/f+1), 1, 2",-,-,-,-,-,-,-,-,-,i19,-11,-3,-,-,-,-,-,-
*,"(During Peekaboo) (d/f+1), (1), 2",-,-,-,-,-,-,-,-,-,i22,-11,-3,-3,-,-,-,-,-
Argos Rush,"(During Peekaboo) d/f+1, 1, 2, 1",-,-,-,-,-,-,-,-,-,i15,-13,KND,-,-,-,-,-,-
*,"(During Peekaboo) (d/f+1), 1, 2, 1",-,-,-,-,-,-,-,-,-,i19,-13,KND,-,-,-,-,-,-
*,"(During Peekaboo) (d/f+1), (1), 2, 1",-,-,-,-,-,-,-,-,-,i22,-13,KND,-,-,-,-,-,-
*,"(During Peekaboo) (d/f+1), (1), (2), 1",-,-,-,-,-,-,-,-,-,i16,-13,KND,KND,-,-,-,-,-
Cross Cut,"(During Peekaboo) d/f+1, 2",-,-,-,-,-,-,-,-,-,i15,-6,KND,-,-,-,-,-,-
*,"(During Peekaboo) (d/f+1), 2",-,-,-,-,-,-,-,-,-,i18,-6,KND,KND,-,-,-,-,-
Cutting Elbow,(During Peekaboo) d/f+2,-,-,-,-,-,-,-,-,-,i16,-10,LAUNCH,LAUNCH,-,-,-,-,-
Patella Smash,(During Peekaboo) d+1,-,-,-,-,-,-,-,-,-,i15,-10,+2,-,-,-,-,-,-
Knuckle Plow,(During Peekaboo) d+2,-,-,-,-,-,-,-,-,-,i28,-12,+7,STUN,-,-,-,-,-
*,(During Peekaboo) b+1,-,-,-,-,-,-,-,-,-,i18,-19,-6,-6,-,-,-,-,-
*,"(During Peekaboo) b+1, 1",-,-,-,-,-,-,-,-,-,i17,-7,-1,-,-,-,-,-,-
*,"(During Peekaboo) (b+1), 1",-,-,-,-,-,-,-,-,-,i17,-7,-1,-1,-,-,-,-,-
*,"(During Peekaboo) b+1, 1, 2",-,-,-,-,-,-,-,-,-,i17,-11,-5,-,-,-,-,-,-
*,"(During Peekaboo) (b+1), 1, 2",-,-,-,-,-,-,-,-,-,i18,-11,-5,-,-,-,-,-,-
*,"(During Peekaboo) (b+1), (1), 2",-,-,-,-,-,-,-,-,-,i18,-11,-5,-5,-,-,-,-,-
Lancaster Combination,"(During Peekaboo) b+1, 1, 2, 1",-,-,-,-,-,-,-,-,-,i17,-10,KND,-,-,-,-,-,-
*,"(During Peekaboo) (b+1), 1, 2, 1",-,-,-,-,-,-,-,-,-,i18,-10,KND,-,-,-,-,-,-
*,"(During Peekaboo) (b+1), (1), 2, 1",-,-,-,-,-,-,-,-,-,i18,-10,KND,-,-,-,-,-,-
*,"(During Peekaboo) (b+1), (1), (2), 1",-,-,-,-,-,-,-,-,-,i21,-10,KND,KND,-,-,-,-,-
Swaying Hook,(During Peekaboo) b+2,-,-,-,-,-,-,-,-,-,i28,-14,KND,KND,-,-,-,-,-
Dreadnought Uppercut,(During Peekaboo) u/f+2,-,-,-,-,-,-,-,-,-,i17,-15,LAUNCH,LAUNCH,-,-,-,-,-
INTO QUICK SPIN,,,,,,,,,,,,,,,,,,,
Quick Spin,3+4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DURING QUICK SPIN,,,,,,,,,,,,,,,,,,,
Cyclone Punch,(During Quick Spin) 2,-,-,-,-,-,-,-,-,-,i23,-8,KND,KND,-,-,-,-,-
Cyclone Knee Clip,(During Quick Spin) d+2,-,-,-,-,-,-,-,-,-,i21,-12,+1,+1,-,-,-,-,-
Cyclone Left,(During Quick Spin) U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cyclone Right,(During Quick Spin) D,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Double Cyclone Punch,(During Quick Spin) U or D+1,-,-,-,-,-,-,-,-,-,i12,-8,KND,KND,-,-,-,-,-
Double Cyclone Knee Punch,"(During Quick Spin) U or D, d+1",-,-,-,-,-,-,-,-,-,i22,-12,KND,KND,-,-,-,-,-
POWER CRUSHES,,,,,,,,,,,,,,,,,,,
Stun Gun,d/b+1+2,-,-,-,-,-,-,-,-,-,i36,-18,+24,+24,-,-,-,-,-
British Lancer,(During Flicker Stance) b+2,-,-,-,-,-,-,-,-,-,i14,-10,KND,KND,-,-,-,-,-
RAGE MOVES,,,,,,,,,,,,,,,,,,,
Rage Art,(During Rage) 1+2 or WS 1+2,-,-,-,-,-,-,-,-,-,i13,-3,KND,KND,-,-,-,-,-
*,(During Rage) d/f+2+3,-,-,-,-,-,-,-,-,-,i14,+7,LAUNCH,LAUNCH,-,-,-,-,-
*,(During Rage) d/f+3+4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rage Drive,"(During Rage) d/f+3+4, 1+2",-,-,-,-,-,-,-,-,-,i35,+1,KND,KND,-,-,-,-,-
UNBLOCKABLE ATTACKS,,,,,,,,,,,,,,,,,,,
Hellfire,"qcb, f+2+3",-,-,-,-,-,-,-,-,-,i66,!,KND,KND,-,-,-,-,-
THROWS,,,,,,,,,,,,,,,,,,,
Gut Wrencher,Approach enemy... 1+3,-,-,-,-,-,-,-,-,-,i12,-6,KND,-,-,-,-,-,-
Brain Pulverizer,Approach enemy... 2+4,-,-,-,-,-,-,-,-,-,i12,-3,KND,-,-,-,-,-,-
Gut Wrencher,Approach enemy... f+1+3,-,-,-,-,-,-,-,-,-,i15,-6,KND,-,-,-,-,-,-
Brain Pulverizer,Approach enemy... f+2+4,-,-,-,-,-,-,-,-,-,i15,-3,KND,-,-,-,-,-,-
Choker Slam,Approach from left side... 1+3 or 2+4,-,-,-,-,-,-,-,-,-,i12,-3,KND,-,-,-,-,-,-
Throw Down,Approach from right side...  1+3 or 2+4,-,-,-,-,-,-,-,-,-,i12,-3,KND,-,-,-,-,-,-
Schoolyard Bully,Approach from behind... 1+3 or 2+4,-,-,-,-,-,-,-,-,-,i12,-,KND,-,-,-,-,-,-
Armlock Throw,"Approach enemy... f, F+1+2",-,-,-,-,-,-,-,-,-,i12,0,KND,-,-,-,-,-,-
Spinning Elbow Drop,Approach enemy... qcb+2+4,-,-,-,-,-,-,-,-,-,i12,-2,KND,-,-,-,-,-,-
*,"WR f, f, F (Mid Screen)",-,-,-,-,-,-,-,-,-,i16,-5 (BT),KND,-,-,-,-,-,-
*,(During Tackle) 1 or 2,-,-,-,-,-,-,-,-,-,-,-,KND,-,-,-,-,-,-
*,"(During Tackle) 1/2, 1/2",-,-,-,-,-,-,-,-,-,-,-,KND,-,-,-,-,-,-
*,"(During Tackle) 1/2, 1/2, 1/2",-,-,-,-,-,-,-,-,-,-,-,KND,-,-,-,-,-,-
*,"(During Tackle) 1/2, 1/2, 1/2, 1/2",-,-,-,-,-,-,-,-,-,-,-,KND,-,-,-,-,-,-
SPECIAL,,,,,,,,,,,,,,,,,,,
Parry,Time with enemy punch... b+1+2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
*,(During Flicker Stance) b+1+2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
*,After a successful parry... 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Taunt,2+3+4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Turn Around (Left),BT u/f+3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Turn Around (Right),BT u/f+4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
