MOVE NAME,COMMAND,HIT,RANGE,GAP,TRACKING,CRUSH,JAIL,NC / NCc,ENVIRONMENTAL,DAMAGE,START UP,ON BLOCK,ON HIT,ON CH,IN AIR,ON CROUCHING,RECOVERY,ACTIVE,NOTES
Wave Crest,(During Phoenix) d+1+2,-,-,-,-,-,-,-,-,-,i26,-8,LAUNCH,LAUNCH,-,-,-,-,-
POWER CRUSHES,,,,,,,,,,,,,,,,,,,
Swallow Spiral,d/f+3,-,-,-,-,-,-,-,-,-,i23,-8,KND,KND,-,-,-,-,-
RAGE MOVES,,,,,,,,,,,,,,,,,,,
Rage Drive,(During Rage) b+1+2 or (WS b+1+2) or (During Phoenix) b+1+2,-,-,-,-,-,-,-,-,-,i20,-26,KND,KND,-,-,-,-,-
Rage Art,"(During Rage) (During Rain Dance) d+3, 3+4",-,-,-,-,-,-,-,-,-,i16,-4,S!,-,-,-,-,-,-
*,"(During Rage) (During Rain Dance) (d+3), 3+4",-,-,-,-,-,-,-,-,-,i22,-4,S!,S!,-,-,-,-,-
UNBLOCKABLE ATTACKS,,,,,,,,,,,,,,,,,,,
Thunder Strike,"(During Hypnotist) 2+3 (b, b to cancel)",-,-,-,-,-,-,-,-,-,i61,!,KND,KND,-,-,-,-,-
THROWS,,,,,,,,,,,,,,,,,,,
Jade,Approach enemy... 1+3,-,-,-,-,-,-,-,-,-,i12,-6,KND,-,-,-,-,-,-
Ruby,Approach enemy... 2+4,-,-,-,-,-,-,-,-,-,i12,-3,KND,-,-,-,-,-,-
Jade,Approach enemy... f+1+3,-,-,-,-,-,-,-,-,-,i15,-6,KND,-,-,-,-,-,-
Ruby,Approach enemy... f+2+4,-,-,-,-,-,-,-,-,-,i15,-3,KND,-,-,-,-,-,-
Arm Flip,Approach from left side... 1+3 or 2+4,-,-,-,-,-,-,-,-,-,i12,-3,KND,-,-,-,-,-,-
Dump the Bucket,Approach from right side...  1+3 or 2+4,-,-,-,-,-,-,-,-,-,i12,-3,KND,-,-,-,-,-,-
Crank Up,Approach from behind... 1+3 or 2+4,-,-,-,-,-,-,-,-,-,i12,-,KND,-,-,-,-,-,-
So Shoe Me,f+2+3,-,-,-,-,-,-,-,-,-,i12,-2,KND,-,-,-,-,-,-
Dislocator,d/f+1+2,-,-,-,-,-,-,-,-,-,i12,0,KND,-,-,-,-,-,-
Dragon Fall,D/F+2+4,-,-,-,-,-,-,-,-,-,i12,-3,KND,-,-,-,-,-,-
*,(During Rain Dance) 1+3 (or 2+4),-,-,-,-,-,-,-,-,-,i12,-6,KND,-,-,-,-,-,-
Reverse Throw,"(During Rain Dance) f, F+1+3 (or 2+4)",-,-,-,-,-,-,-,-,-,i31,-6,KND,-,-,-,-,-,-
Back Layout,"(During Rain Dance) f, F+3+4",-,-,-,-,-,-,-,-,-,i39,+3,KND,KND,-,-,-,-,-
Cradle Throw,(During Phoenix) 1+3 or 2+4,-,-,-,-,-,-,-,-,-,i12,-6,KND,-,-,-,-,-,-
*,"WR f, f, F (Mid Screen)",-,-,-,-,-,-,-,-,-,i16,-5 (BT),KND,-,-,-,-,-,-
*,(During Tackle) 1 or 2,-,-,-,-,-,-,-,-,-,-,-,KND,-,-,-,-,-,-
*,"(During Tackle) 1/2, 1/2",-,-,-,-,-,-,-,-,-,-,-,KND,-,-,-,-,-,-
*,"(During Tackle) 1/2, 1/2, 1/2",-,-,-,-,-,-,-,-,-,-,-,KND,-,-,-,-,-,-
*,"(During Tackle) 1/2, 1/2, 1/2, 1/2",-,-,-,-,-,-,-,-,-,-,-,KND,-,-,-,-,-,-
SPECIAL,,,,,,,,,,,,,,,,,,,
*,"u/b, b",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
False Salute,1+3+4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
High Mid Parry,1+4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Greetings,2+3+4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spinner,3+4 (or d+3+4),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
