MOVE NAME,COMMAND,HIT LEVEL,RANGE,GAP,TRACKING,CRUSH,JAIL,NC / NCc,ENVIRONMENTAL,CANCELLABLE,DAMAGE,START UP,ON BLOCK,ON HIT,ON CH,IN AIR,ON CROUCHING,ON WHIFF,ACTIVE,NOTES
Ko Satsu Nage,Approach from right side... 1+3 (or 2+4),high throw,1.5,-,-,-,-,-,-,-,40,12,0,KND,KND,-,-,-24,3,2 BREAK
Shinkuu Nage,Approach from behind... 1+3 (or 2+4),high throw,1.5,-,-,-,-,-,-,-,50,12,-,KND,KND,-,-,-24,3,-
Raimei Gouha Nage,While enemy is down... d+1+3 (or d+2+4),mid ground throw,1,-,-,-,-,-,-,-,20,18,-,KND,KND,-,-,-32,1,-
Shinkuu Nage,b+1+2,high throw,1,-,-,-,-,-,-,-,40,11,0,KND,KND,-,-,-26,2,1+2 BREAK
*,"WR f, f, F (Mid Screen)",mid throw,0,-,SWL / SWR,-,-,-,-,-,5,16,-5,KND,KND,-,-,-32,1,2 BREAK
*,"WR f, f, F (Mid Screen) 1 (or 2)",-,-,-,-,-,-,-,-,-,"5, 5",-,0,KND,KND,-,-,-32,"1, 1",1 BREAK
*,"WR f, f, F (Mid Screen) 1/2, 1/2",-,-,-,-,-,-,-,-,-,"5, 5, 5",-,0,KND,KND,-,-,-32,"1, 1, 1",2 BREAK
*,"WR f, f, F (Mid Screen) 1/2, 1/2, 1/2",-,-,-,-,-,-,-,-,-,"5, 5, 5, 5",-,0,KND,KND,-,-,-32,"1, 1, 1, 1",1 BREAK
*,"WR f, f, F (Mid Screen) 1/2, 1/2, 1/2, 1/2",-,-,-,-,-,-,-,-,-,"5, 5, 5, 5, 15",-,0,KND,KND,-,-,-32,"1, 1, 1, 1, 1",2 BREAK
SPECIAL,,,,,,,,,,,,,,,,,,,,
Use MAX mode,1+2+3 (or cancel using 1+2 or 2+3),-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-50,-,-
Charge,1+2+3+4,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-50,-,-
Taunt,1+3+4,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-50,-,-
Jyoudan Atemi,"Time with high enemy attack, hcb+1+3",-,-,-,-,-,-,-,-,-,45,3,-,+10,+10,-,-,-50,15,-
Gedan Atemi,"Time with low enemy attack, hcb+1+4 (or 2+3)",-,-,-,-,-,-,-,-,-,30,3,-,S!,S!,-,-,-50,15,-
Chuudan Atemi,"Time with mid enemy attack, hcb+2+4",-,-,-,-,-,-,-,-,-,0,3,-,+16,+16,-,-,-50,15,-
MAX Jyoudan Atemi*,"(During MAX Mode) Time with high/mid enemy attack, hcb+1+3",-,-,-,-,-,-,-,-,-,45,3,-,+10,+10,-,-,-50,15,-
